EOC1005_Pre_Extra,EOC136_Pre,EOC136_Post,EOC3_Pre,EOC3_Post,EOC372_Pre,EOC372_Post,EOC443_Pre,EOC443_Post,EOC443_Pre_Backup,EOC443_Post_Backup,EOC540_Pre_Extra,EOC87_Pre_Backup,EOC87_Post_Backup,EOC87_Pre,EOC87_Post,EOC1129_Pre_Backup,EOC1129_Post_Backup,EOC1129_Pre,EOC1129_Post,EOC1129_Pre_Extra,EOC1129_Pre_Extra,EOC1129_Post_Extra,EOC183_Pre,EOC183_Post,EOC183_Pre_Backup,EOC183_Post_Backup,EOC183_Pre_Extra,EOC183_Post_Extra,EOC183_Post_Extra,EOC218_Pre,EOC218_Post,EOC218_Post_Extra,EOC26_Pre,EOC26_Post,EOC26_Pre_Extra,EOC26_Pre_Backup,EOC26_Post_Backup,EOC26_Post_Extra,EOC26_Post_Extra,EOC376_Pre,EOC376_Post,EOC423_Pre,EOC423_Post,EOC568_Pre_Extra,EOC568_Post,EOC568_Pre,EOC587_Pre,EOC587_Post,EOC587_Pre_Extra,EOC649_Pre_Backup,EOC649_Pre,EOC649_Post,EOC649_Post_Backup,EOC677_Pre,EOC677_Post,EOC883_Pre,EOC883_Post,EOC883_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre,EOC933_Post,EOC868_Pre,EOC868_Post_Extra,EOC868_Post,EOC1133_Pre,EOC1133_Post,EOC167_Pre,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Post,EOC740_Pre,EOC740_Post_Extra,EOC740_Post,EOC551_Pre,EOC551_Post,EOC60_Pre,EOC60_Post
SLC16A1,1247,1315,727,3756,2552,1658,834,5338,1835,2393,2136,2303,3838,2876,6531,5514,996,409,486,646,905,4850,593,3679,1415,923,1366,2954,1121,1392,2322,1759,2422,4508,2540,2970,1134,759,3212,1380,4183,2938,1993,1970,4822,7701,9168,2837,3944,1566,2564,2118,2239,956,9617,2691,1468,3089,1881,4491,7110,6829,1868,484,1300,870,976,881,3221,2525,2062,8005,1283,2339,1448,1760,1127,1162,2322,3767
SOX2,0,3,3,2,5,5,6,0,1,1,3,5,0,0,1,0,14,2,0,15,103,2,10,149,25,7,16,20,29,24,0,3,1,653,251,53,987,115,227,1260,3,9,1,38,1,3,0,1,5,4,4,42,1,11,7,3,9,16,13,11,1,0,0,211,83,44,5,35,18,5,2,127,42,1,7,0,2,3,1,0
SOX11,264,449,283,262,52,1029,535,1032,426,623,362,274,265,63,406,816,6,2,317,10,14,99,200,2781,310,744,162,1743,1,0,356,22,83,247,235,134,475,10,282,1616,7710,5338,600,35,819,115,4041,679,940,852,456,103,11,3,41,7,1214,885,1666,35,8,3311,62,96,10,1,165,147,404,1140,611,6,9,306,9,19,87,99,182,192
SPIB,30,0,12,7,25,49,22,76,43,130,94,32,2,12,18,35,184,166,7,34,27,61,14,90,361,78,446,114,25,4,41,64,71,41,225,151,49,36,70,35,29,128,14,25,34,52,8,8,9,47,44,350,288,16,34,18,156,35,8,19,20,33,83,22,555,20,16,50,34,16,19,11,1,40,141,16,54,266,93,70
TRIM21,582,493,284,445,863,566,913,1019,665,1132,692,438,343,512,882,852,1006,478,332,523,256,725,344,979,1071,478,898,1009,685,446,598,1679,941,139,674,753,738,688,642,212,822,825,330,137,851,1011,677,400,266,577,750,612,753,584,1343,1113,1310,1531,523,450,236,289,956,652,457,764,258,422,773,452,359,138,341,827,949,1021,321,620,374,485
STAT3,3907,2041,2108,3306,9416,6787,6624,6487,9012,8921,7006,4597,3344,4644,8009,11696,18638,11211,7153,6500,6728,9163,9702,5904,6753,3841,6652,5714,5818,3709,7482,6000,6775,2315,7585,4593,3731,4920,6344,3284,6787,6558,7999,3065,10928,10058,6275,3277,1867,2774,6984,8690,8454,5294,9418,4357,13626,12292,2824,2971,2426,3475,7430,6579,11033,9335,5432,9162,9809,6145,7089,1798,6183,10384,5937,8395,4379,9142,11162,12543
STC1,381,162,91,332,646,55,79,427,241,540,524,215,616,263,816,776,1418,204,187,173,645,462,173,220,139,86,124,231,109,125,867,118,126,204,101,164,374,1040,165,141,355,295,269,40,383,513,1146,724,41,92,258,694,122,134,403,157,150,190,102,177,22,138,213,185,870,1527,253,186,871,498,1026,23,1,1269,131,96,154,273,88,192
SYK,1047,829,892,781,2107,1499,1524,1648,4916,2315,3409,2020,727,978,1584,1458,4062,1785,1837,237,676,3166,2085,2194,2866,1271,3106,2207,273,511,2537,6610,3663,1953,2325,2213,2034,1299,1961,2047,5973,4104,1906,1374,3128,1735,1825,1929,879,1286,2966,3873,2789,394,2188,237,8386,10593,2419,885,3819,5007,3061,2456,2330,885,2370,1967,3544,1353,1866,638,1298,2844,1754,2388,1973,1713,2057,2771
MAP3K7,1432,3131,3067,3082,3423,1726,1885,2586,1898,2812,2096,1693,1953,1924,3653,4366,3880,1846,1923,1349,1107,1966,1818,1759,1333,720,1140,1341,1680,799,1242,2112,1686,1691,1576,1879,1417,1254,1356,1208,2749,3238,2484,1614,2490,1957,2571,1778,1271,1436,2385,3037,1681,1745,2403,3373,4761,4584,2072,1884,3795,2526,1825,1754,1278,1417,805,1110,2023,1412,1170,1580,1848,3725,1410,3976,1743,1541,2212,2646
TAPBP,3997,1113,1171,3999,9858,10857,6951,7368,8018,12994,7049,5599,1551,3514,5389,6571,7078,6879,2974,2373,3003,7666,4387,7217,6745,3889,5186,6482,2473,1582,5093,9415,5699,2134,4590,4552,5958,2823,4771,4771,5102,6016,3689,10861,9212,5017,3256,2364,951,2650,7241,10871,6890,2021,5666,1031,10646,10182,1472,3930,2472,5176,4876,10211,7116,4724,4047,6755,9126,5402,6003,712,11135,14004,5987,12530,4206,10079,11063,13528
TCF3,548,256,177,511,695,1997,1434,2392,1011,1911,999,545,296,564,911,1202,1038,1088,276,900,872,1327,941,2328,1513,1163,1222,2049,1029,446,957,1115,1154,1060,1157,1001,1432,649,970,1964,2886,2329,1877,612,2162,961,1864,392,247,194,1723,3660,1242,506,765,456,792,450,487,1382,2016,2679,870,1266,1570,1093,1562,1242,1360,1131,858,1283,1036,2659,669,1067,1550,1524,2333,3034
TFRC,7812,9784,4524,33327,10391,13394,12385,15817,17527,13297,4815,8587,9135,12598,30685,17130,19554,7943,7643,8014,1855,4698,5118,14257,2988,2481,3163,8959,52480,1827,8319,6309,2245,28507,3713,9522,7640,3280,3546,12569,18140,5755,14721,4559,5513,14677,23441,6028,3225,5462,10874,15308,5435,20607,28238,16513,25644,23120,6582,9681,12312,30975,4892,4959,3806,2363,7528,3759,13749,12641,13362,4663,44828,13547,2250,4390,2808,6404,4898,4015
THBS1,34106,10899,31535,13583,95145,16124,21403,53558,113327,73908,39486,35131,32632,32226,41112,87334,7456,5834,8599,35393,25432,33811,22318,5281,19284,22925,17880,6947,26242,24852,127743,8366,30169,6322,11685,17413,6904,26666,5537,4077,19353,25759,16941,1108,26095,31853,15613,27179,12200,18418,10221,6428,28203,11884,10667,54488,16741,27218,13305,11173,1284,1880,15495,5046,59949,25950,16873,64771,114332,36457,38388,87,1899,16277,20957,11876,3879,48901,9204,12061
ICAM5,42,6,0,81,111,373,501,353,97,205,54,29,25,10,27,30,60,148,13,126,134,182,295,230,68,165,85,247,256,20,136,288,219,68,52,94,183,50,91,128,44,33,73,8,147,156,5,72,2,39,27,55,55,44,18,3,37,16,5,98,336,80,101,28,78,49,1408,294,116,91,263,334,425,359,50,47,238,224,63,71
TLR1,535,596,588,608,1778,412,789,558,1546,982,1465,869,617,722,1706,991,1186,188,197,557,127,1553,260,618,812,379,890,597,600,296,958,1025,878,170,784,1013,252,441,823,62,554,770,415,149,1641,796,843,903,437,993,721,459,843,496,1856,1701,6505,11215,779,330,96,311,1326,545,599,395,427,424,1282,562,574,11,2000,795,783,608,291,687,661,676
TLR3,514,762,361,725,1296,340,679,656,428,924,750,397,434,631,944,1357,2498,491,1404,447,332,705,547,352,538,184,446,383,652,258,472,494,652,77,725,484,199,732,598,176,446,520,578,618,771,1050,1169,308,290,863,991,423,607,622,630,1556,1375,2000,605,192,106,289,831,671,564,1059,111,501,433,368,307,22,242,542,656,978,336,759,386,416
TLR5,167,315,425,274,1006,184,338,205,765,294,722,321,180,300,445,662,1214,326,611,671,144,567,270,295,370,159,413,247,1193,211,359,619,436,57,373,248,149,382,427,39,158,277,108,150,725,604,294,180,170,175,1152,654,423,965,634,1495,1936,2693,473,116,193,312,540,343,573,634,167,439,634,187,175,24,38,611,455,787,179,390,374,367
TPSAB1/B2,36,0,8,1,47,8,6,16,288,91,155,39,5,5,8,23,0,0,1,31,96,35,112,10,281,31,279,23,19,275,107,124,339,1,178,29,12,125,152,2,10,47,23,3,153,684,28,1,1,8,16,95,502,66,8,2,2,3,0,3,1,5,174,15,314,272,32,767,21,26,46,0,0,158,365,236,78,122,61,38
TNFRSF4,31,7,4,2,9,113,109,141,72,229,65,17,2,12,6,12,10,88,1,52,61,151,75,134,221,136,159,140,11,25,148,116,148,29,143,57,72,29,48,12,46,90,68,11,143,102,8,13,3,7,64,139,271,28,10,1,9,1,1,45,39,78,177,57,242,34,33,151,481,78,43,4,10,76,155,53,42,193,77,173
UBA7,940,739,300,937,2367,1504,2412,1728,2406,3415,2031,1195,821,1019,1861,2495,1676,1964,586,3362,1830,2692,3025,1761,4276,1731,3703,1870,2413,1572,2352,2297,2743,816,2953,2934,4520,1958,2604,1475,1909,2436,1311,2359,2995,3419,1901,759,263,919,3398,3040,3270,2886,1541,765,1447,1246,706,1289,947,1918,3001,2414,3073,2764,1147,2624,3401,1642,1308,78,2488,3779,4053,4501,1537,4514,1423,1872
VEGFB,685,714,513,684,1244,742,889,1831,1978,2067,1964,563,522,605,893,1543,790,729,348,1115,734,1383,751,925,1734,703,1564,1077,1298,745,1451,1553,2251,763,2194,875,979,776,1058,718,1098,1726,1333,752,2190,2715,1137,439,209,448,1370,2235,1342,994,989,692,1110,1631,645,1005,1310,1839,4593,488,1766,2295,1461,1739,1733,1010,1105,425,1168,946,1747,1081,793,1335,871,1054
WNT2,30,155,419,80,42,100,506,115,113,82,41,65,12,32,35,105,12,8,51,6,33,515,92,52,25,26,52,55,59,33,248,19,73,147,57,83,36,112,44,16,185,98,51,8,111,40,25,74,17,346,267,57,71,11,49,72,70,76,265,6,43,5,260,24,39,159,80,75,319,109,127,8,1,26,23,84,34,21,25,45
WNT5A,841,1462,1109,1421,709,1221,3429,1314,573,1551,826,911,1397,906,4209,2693,1784,854,1489,1504,517,1681,1943,943,573,266,454,569,2278,296,696,491,374,923,1173,1213,1709,1208,1223,3450,2067,1262,496,121,2171,1075,3505,2068,740,1022,1840,1294,685,1227,1947,14663,1159,2807,5259,1178,199,1769,633,620,446,438,718,817,1370,3135,2146,821,375,1074,225,1334,370,543,443,772
ADAM12,2454,2817,2524,2192,1592,5322,8574,5354,7223,5128,8027,3931,3074,3795,10166,13241,110,57,2220,902,1279,12382,2511,463,3032,1375,630,693,696,240,9417,2074,2748,1307,1155,2275,354,159,401,134,1822,1707,1703,90,18898,382,2508,1893,465,2785,2316,760,1665,669,2483,950,190,535,392,2275,57,153,3010,1671,3222,150,2422,6608,10756,9877,5455,19,25,3018,1960,216,593,1504,1657,2570
SLC7A5,477,248,195,570,414,1008,608,2381,2792,1646,1460,640,145,321,789,965,964,847,144,688,1300,1087,845,518,1225,459,1401,567,820,177,980,994,360,956,596,658,1323,318,521,1607,735,408,628,619,793,447,633,374,189,210,1247,2577,2708,399,540,78,736,494,114,910,503,590,293,296,1207,238,1311,1255,1630,744,1351,2222,14542,1324,1555,305,176,1943,982,1097
FZD9,2,1,3,2,1,6,9,15,2,1,5,3,0,3,0,5,0,1,0,6,8,22,15,121,42,11,30,74,5,5,5,7,3,61,22,12,28,34,27,38,35,14,40,31,15,55,1,1,1,0,126,160,6,2,2,0,1,2,2,30,9,16,32,13,11,23,12,14,10,20,17,207,46,33,1,2,6,7,12,9
IFITM1,1807,765,385,1675,5298,1987,2928,10470,1683,5561,2808,1223,1114,1717,3282,3581,2658,3530,518,2710,1447,2844,1441,7398,4156,3207,4034,6982,7325,2165,3555,7561,3403,2277,2567,5496,7522,5457,3394,2104,4263,3295,1694,1133,6846,4381,2673,1159,271,2712,5696,2200,3736,4617,3361,1052,2202,1379,1032,4311,2106,7676,2432,8453,4507,4905,6853,5559,2176,2894,1524,157,1326,9520,3091,11240,3265,4953,2368,4291
OASL,145,200,91,124,325,95,175,1534,511,329,233,337,266,569,888,700,788,332,138,61,145,422,376,1278,583,463,750,1050,16,33,299,1170,365,45,343,538,1006,136,397,300,571,466,62,52,321,137,222,119,166,661,1702,249,315,49,426,26,728,1312,12,204,17,73,294,314,232,102,104,290,169,143,108,17,141,668,892,1495,123,353,414,451
SOCS1,33,11,10,2,38,123,73,81,72,111,47,39,6,21,21,37,30,146,6,69,71,90,72,148,285,112,247,138,458,42,81,76,83,46,104,48,135,105,93,72,36,59,22,33,50,97,10,17,10,17,86,169,187,154,25,19,83,13,11,55,31,23,61,76,354,165,64,209,70,50,28,25,12,70,141,63,49,315,123,99
TNKS,2642,2269,1648,2779,4410,1802,1778,3162,2328,4976,2783,1670,2236,2327,5545,6223,8314,4683,4544,3711,2346,2732,4709,3978,2166,1428,1761,3617,3757,1332,1853,2920,2440,733,2242,1613,1010,2156,1634,741,2192,1975,2294,1814,4575,2409,7101,1445,637,1207,1496,1884,1846,2764,2132,6508,4908,4340,2945,2911,4837,2469,2481,2287,2102,2772,1362,1936,3119,3017,2737,1657,3321,10607,2088,6060,1493,2623,1292,1911
RIPK1,841,1154,1148,609,1716,1488,1414,1429,1743,1928,1494,1057,488,684,1506,1680,1568,905,676,847,820,1263,815,1364,1403,758,1270,1468,856,833,1143,1139,1179,1175,1427,1267,1164,915,1038,846,824,1051,639,677,1758,1797,1340,687,497,737,1255,1447,1646,976,1645,699,2899,2851,681,1126,1440,1636,1803,984,1226,1295,772,1246,1806,969,779,869,618,1806,1523,1990,927,1447,1289,1593
TNFSF13,608,285,368,331,1328,877,1315,688,2522,1578,1629,584,275,303,580,490,1270,610,472,433,350,1412,848,734,997,610,844,740,629,385,904,1528,1291,365,942,770,727,534,1155,526,456,744,1742,804,1545,1274,617,468,232,415,1248,908,1140,377,903,425,2187,4642,260,440,388,707,1441,1075,944,883,1055,1554,1230,441,399,78,169,924,1172,947,909,1281,1480,1815
TNFSF12,120,49,87,55,214,221,274,195,538,442,405,175,65,71,127,235,108,88,53,487,268,354,129,146,432,223,380,167,429,235,326,235,358,77,417,152,101,308,302,44,154,280,246,106,577,641,87,160,31,84,100,215,429,308,129,215,216,353,162,106,57,99,826,221,863,1595,283,680,353,125,130,11,92,168,413,253,248,662,334,344
TNFSF10,1304,2895,1540,4117,5927,1410,5186,3759,975,2849,2287,2199,4571,3645,11062,5901,2314,905,1877,1097,574,1939,1171,5106,2300,1472,2417,4677,1848,300,2188,5108,2732,167,2410,2141,1621,2280,2016,283,2171,4291,9990,3424,4004,3476,1898,1491,3402,8096,4312,891,1356,931,3083,2571,10228,10289,1364,1158,656,949,4194,3518,1740,2164,1306,2986,2759,2169,1478,14,273,2011,2082,5919,1871,1798,2735,2594
TNFSF9,7,2,15,5,32,16,14,82,48,17,127,4,11,12,16,44,22,7,4,27,8,22,10,26,45,14,107,20,55,7,96,48,31,23,39,32,116,70,55,138,7,12,10,1,37,102,10,19,0,7,15,13,32,21,6,12,114,130,3,17,9,26,34,20,141,33,35,38,68,140,206,421,994,67,24,15,11,146,18,22
TNFRSF14,378,179,165,126,767,855,1221,708,3218,1706,1565,401,131,167,282,384,444,831,128,2140,1229,1356,987,1087,2167,872,1928,1227,854,661,969,1738,1733,346,1276,942,1652,1520,1293,625,409,1317,624,848,1398,1491,431,358,142,316,1269,1233,1976,1074,433,167,806,726,192,543,499,606,2110,1659,1726,1991,573,1439,1419,563,716,13,322,985,2522,1125,576,1868,831,795
RIPK2,490,508,428,526,942,854,330,620,871,1066,733,715,553,1107,1628,1797,960,711,518,204,220,358,344,310,308,119,285,311,176,154,454,420,285,258,288,302,258,215,244,321,258,217,186,144,622,1284,1269,482,177,340,893,1043,478,189,1040,318,2056,2324,278,291,250,309,364,417,508,264,476,439,588,475,575,242,1213,569,321,251,281,540,351,422
FADD,414,729,600,448,846,485,858,659,799,1066,753,357,284,458,936,721,1138,880,275,307,317,663,693,1324,725,505,485,1043,321,358,423,1149,694,801,689,762,972,328,587,856,862,934,902,418,873,446,1050,146,134,199,1222,1357,593,351,1070,364,952,803,357,541,929,1066,673,811,365,404,712,600,742,706,481,676,666,951,786,986,424,304,819,1288
SIGLEC5,22,16,48,2,20,37,41,40,218,60,104,80,25,25,130,27,38,7,8,12,19,86,23,56,106,33,198,63,23,28,127,165,65,24,62,60,38,12,83,6,8,6,17,21,214,61,52,42,25,41,43,49,52,18,42,11,259,457,7,40,8,27,83,25,73,41,43,61,106,44,39,3,0,90,61,29,27,37,73,89
TNFRSF10D,219,295,94,353,328,162,401,304,852,472,266,209,417,351,774,906,2256,1296,235,724,488,696,677,177,279,111,490,170,1454,341,550,199,288,139,285,217,221,1075,306,106,208,183,136,18,712,1379,315,268,219,96,150,194,440,613,458,607,527,349,229,172,110,137,433,239,822,801,233,278,616,445,727,486,386,587,223,285,87,550,167,192
TNFRSF10C,15,23,12,22,54,34,42,72,103,55,59,13,7,22,27,24,112,91,29,61,55,86,117,21,59,17,492,43,57,88,167,142,100,11,79,12,29,141,102,7,15,26,15,15,100,207,27,12,7,29,107,88,74,31,38,8,46,51,6,23,4,17,104,27,157,147,21,56,102,58,77,13,137,39,40,64,30,48,34,28
TNFRSF10B,841,520,432,789,1179,1240,1903,1955,3465,2340,2253,671,1138,1255,2384,3625,2904,2631,946,1982,1862,2881,2256,1325,1698,792,1805,1313,3826,737,2237,2343,1726,577,1569,1246,1174,1802,1452,604,1759,1802,1168,1136,3189,4515,2600,927,519,476,1299,1847,2048,2111,1103,1115,1416,1396,524,896,978,1283,1701,943,2204,1542,813,1609,3330,2329,3062,3400,5967,3739,1591,2169,897,2515,1604,1961
FGF18,326,369,355,95,68,591,426,1590,59,706,217,502,158,443,651,486,900,698,116,17,239,158,202,737,91,320,72,611,7,10,110,436,280,27,78,67,83,23,70,204,259,214,463,44,245,177,2002,38,9,184,195,259,70,9,1431,13,443,289,272,338,384,140,21,182,123,57,469,227,226,443,301,25,1359,366,27,165,352,190,372,586
HDAC3,664,1276,887,1444,1681,683,1198,1469,1560,1695,1526,1127,726,1019,1947,1843,1774,1278,777,1018,623,1057,1109,1987,1280,825,1007,1570,1348,658,824,1299,1076,1818,1379,1389,1286,903,1023,2035,1923,1829,791,1086,1969,1474,3641,791,637,727,1244,1087,1121,1374,1060,999,1610,1769,928,1751,2539,3049,1210,920,891,937,793,984,1603,1174,977,1426,1379,2407,1192,3183,891,861,1191,1597
KAT2B,540,1497,1718,1110,2547,550,725,614,1039,999,1078,720,475,772,1079,1980,1686,933,800,1425,679,753,803,238,1062,284,1146,290,1910,746,728,652,782,262,998,459,231,984,696,158,456,716,444,336,907,1802,1365,650,689,901,1019,1329,1303,1691,1123,4227,3008,2726,1414,487,306,719,1599,605,1255,1893,581,1124,1053,681,504,495,654,870,1291,1289,380,1334,505,553
IER3,144,140,256,366,733,171,276,542,1149,541,1681,263,144,808,617,1315,582,674,57,452,150,672,269,1133,592,227,943,685,660,359,2289,2076,545,118,564,629,311,957,768,67,874,1095,1055,144,806,6192,568,277,75,145,252,251,537,220,685,555,2061,2620,66,572,875,914,696,991,2362,541,922,658,1055,664,1031,214,2193,517,361,674,797,2459,1204,1428
NFKB1,950,1055,1053,1381,1897,1327,1759,1742,4105,2516,2976,1247,714,1340,2195,2946,3340,3136,1687,1503,1258,2256,1697,1191,2171,920,1939,1225,2404,1365,1843,2427,2158,785,2080,1574,1018,1656,1712,842,1642,1462,754,529,2309,3278,1899,950,446,969,1822,2360,2693,1884,2135,1623,3136,2807,1108,1327,1466,2355,1922,1690,2449,2426,1131,1644,2306,1619,1529,588,1236,2941,2072,1695,744,2040,2047,2346
IRF7,295,115,82,60,236,946,944,2312,1357,2100,723,286,114,155,251,276,298,999,46,826,646,1010,1141,2566,1988,1569,1718,2385,314,336,1248,2095,1070,602,854,1246,2762,565,927,770,507,528,470,181,850,600,182,114,53,273,1789,1963,825,318,214,31,479,251,84,1341,979,1433,733,1467,1300,665,1304,1100,1060,567,649,310,932,2847,997,2120,817,2125,1240,1449
B2M,46660,74222,45520,66393,149614,48566,122540,63505,192313,127838,197064,45138,77212,64988,155217,104065,90048,74577,35987,27495,24761,96142,45216,63622,104422,38427,83583,66265,29655,30977,71453,136998,89323,15059,71996,75073,34954,47421,67086,19889,39646,60605,30689,28013,100798,110997,76510,85462,32994,116840,132897,72020,136878,86690,138772,53327,167764,312165,15180,32427,15890,16976,112809,53641,48806,49206,46539,68862,59234,46219,28667,4540,19765,64027,252279,65112,46365,57351,34148,40265
BNIP3,824,1430,371,3447,1572,533,678,3234,593,2228,612,1071,2348,995,2488,2133,1294,405,360,1143,248,1071,252,2241,509,424,629,1705,3051,337,593,443,448,2000,1295,1631,1566,526,641,2324,5120,1461,3268,472,1019,1853,6040,976,1320,320,1213,1836,541,2175,4318,2405,2095,1932,916,2312,2819,2698,1981,1154,423,447,2733,481,1876,1598,2985,570,654,2065,797,223,761,223,460,631
CMKLR1,581,441,487,218,1400,1078,1617,626,2928,1380,2490,1090,228,478,802,674,400,21,311,265,227,1691,475,550,1670,556,2032,829,158,776,1759,2898,2092,145,1380,846,206,278,1943,109,359,491,169,70,2237,1918,833,1346,513,539,1177,817,1628,438,1602,196,3694,11355,115,492,157,205,2980,248,757,1244,339,1179,1999,925,752,6,9,1234,2203,667,401,828,1036,1126
CTSS,3669,2422,4843,2117,11274,4553,9316,4878,55594,8037,25262,4129,3004,3469,6411,4088,4854,1731,2414,554,1009,9078,2912,2837,7833,2542,8408,3441,479,1337,6855,21663,12851,672,4319,4285,1368,2153,6906,645,3096,5668,2434,1193,13634,7905,4784,6865,4543,6890,6437,3317,10336,1818,6370,832,25563,57550,797,1320,472,1147,19675,2065,4206,1922,3160,6849,8246,3022,3486,18,702,4969,15480,3877,2734,4512,5808,7015
EIF4EBP1,181,124,101,140,188,384,330,461,396,588,314,254,137,185,442,323,552,436,87,158,129,674,220,1226,305,373,254,978,188,56,406,1016,446,1120,737,432,909,136,432,1697,596,371,775,456,758,714,346,231,316,95,292,459,343,139,246,82,311,351,105,1049,1642,1883,642,275,391,400,1031,633,865,478,802,950,1249,655,272,509,529,296,1071,1698
FCGRT,1313,968,731,1403,3093,3366,7255,2807,15771,5057,8001,1367,595,910,1659,1893,2024,1093,588,4818,1519,6704,2635,4394,6939,2796,7968,4853,6606,4923,5779,6498,7026,2001,7845,3766,4103,4250,6614,4186,3911,6939,1948,549,9752,10629,1426,1342,769,738,4047,2933,7533,6301,2145,1801,8971,14273,1475,2040,1158,3228,11561,2447,5578,6190,1901,4171,6069,2337,2568,1483,1043,2863,8677,3096,2428,3752,2433,2926
GBP2,2666,1229,1813,2058,4908,2560,3787,2740,3903,5680,5707,2412,2213,2199,5526,5152,4212,1846,1557,3231,2298,4450,1030,1683,5445,2006,3976,2020,5067,2173,4232,4545,4302,597,3626,3071,1252,3871,3505,918,1346,1670,1418,1814,6978,7165,3922,3593,980,2947,3665,2926,4772,3929,7687,6301,6768,6290,2031,1336,312,281,4966,2590,3337,4359,1710,3111,3760,2168,1959,80,479,3345,7625,3240,1100,4718,3174,3218
GZMB,26,15,6,19,98,125,171,58,182,65,315,86,22,62,102,98,34,9,19,10,32,119,33,146,483,60,264,133,8,7,77,293,108,6,62,120,27,20,53,3,36,47,11,22,123,75,72,47,51,52,246,331,379,31,797,6,227,55,7,37,2,3,155,42,317,21,49,237,47,77,23,1,0,75,412,135,82,448,181,133
OAZ1,2232,2375,2704,1918,3071,5499,9945,9289,16557,9811,15253,2217,2017,2959,4464,4697,6948,8846,1464,4390,3204,9712,6521,9204,9646,4986,9353,8445,9296,4899,9130,16127,11132,7449,10655,7112,6571,6474,8696,11885,8431,7444,5824,3015,13140,13527,6744,1746,1004,1727,13688,16207,10715,8472,3793,3647,7634,10756,1937,7110,13287,11501,12680,5944,7683,7124,6725,6253,11441,8355,6194,13054,8002,14335,11712,10628,6371,4940,6085,7902
PSMB8,844,750,344,1303,1928,1763,2327,1642,1506,2630,2087,751,814,1134,1857,1410,1968,1686,437,660,615,1878,1004,3427,3257,1538,2455,3225,952,638,1572,4533,1955,347,1930,2083,1582,1197,1725,1045,1454,1552,988,2056,2519,2596,1271,634,303,939,3081,1553,2699,1574,2853,475,2197,2365,339,1041,720,606,1851,2479,1530,1396,680,1673,1784,1362,907,8,992,2844,3353,5662,1043,1481,1656,2243
SDHA,1663,1104,1211,1198,2092,2294,2829,6800,2763,4683,3611,1468,860,1373,2052,2111,4182,3842,1507,2323,1420,2248,2568,3556,2507,1500,2365,3449,3603,1255,1443,2209,2073,4309,4020,2314,4932,1994,2782,6739,2546,2479,2597,11475,3261,4025,4046,765,1108,791,2025,2705,2677,3164,5588,1659,3703,2817,1668,5382,11102,7526,4412,1753,1893,2340,2581,2075,5131,4096,4030,2364,8947,3195,2905,2471,1182,1864,2418,3530
IL32,457,94,113,208,397,1145,654,642,565,2050,693,356,121,151,337,348,380,994,128,133,218,844,217,630,765,444,519,580,114,158,770,659,596,63,483,396,284,201,243,227,464,550,291,74,442,427,338,342,168,249,478,449,1009,164,535,64,651,205,35,248,244,86,869,451,1276,606,940,1127,928,380,559,24,490,951,1879,357,791,1776,1580,1714
BAD,186,199,222,96,244,377,897,1136,651,1331,1132,182,80,101,158,256,310,990,61,628,381,796,637,1059,783,519,704,978,1027,641,637,1527,1174,654,1001,687,815,832,756,1451,1389,1425,1081,300,1269,1250,303,61,28,58,1306,2271,748,816,200,113,289,229,116,818,1354,1499,1126,489,733,906,902,840,1063,898,611,1050,1275,976,771,1538,856,596,429,624
BAX,247,236,182,245,426,480,852,743,851,879,884,224,233,275,523,507,382,460,142,302,257,930,430,778,674,545,507,680,346,262,574,1272,545,1058,480,705,940,292,523,935,766,727,443,180,1219,544,361,258,79,228,868,757,587,302,570,133,459,502,136,536,731,860,657,346,507,295,647,491,719,478,411,1274,334,873,598,556,412,484,591,633
CDH1,5462,4094,7069,7908,6977,2670,2978,7614,1792,10656,4212,2882,1893,3936,6133,6706,16930,11579,9316,255,2103,1548,6871,5373,442,2259,362,5422,583,42,598,7128,2168,6848,2272,4065,8408,2142,2363,7989,3494,3594,3064,10928,1843,753,7769,639,1979,4319,6827,13673,321,226,5474,1185,33005,31693,8082,747,4766,136,91,3986,1268,182,4815,2168,3418,3414,3168,109,6735,7918,142,4804,2433,1358,4384,7820
COL6A3,73972,31054,33614,27084,78692,80430,142967,77067,141635,190376,127455,76363,61146,50363,117894,189652,106,202,21116,42428,40891,98577,46818,18193,106639,45525,40553,25941,49223,56622,136996,54462,135109,15663,47000,44004,12384,20887,19047,318,28756,33487,42948,766,178003,29636,43460,66833,8194,43463,32174,15917,65566,37687,64048,41819,517,3561,20967,52941,2030,1639,68000,20339,82452,48574,29192,103929,128349,219373,141353,160,102,64654,89308,16268,12968,55907,39138,59449
DUSP1,1559,1385,5206,719,17052,4259,1838,2717,19505,4436,49257,1861,735,11090,2409,26284,3766,7647,2554,48358,1802,3015,3322,1002,12647,1055,27501,1904,28686,19190,40621,29989,12894,1330,17274,3288,1427,47964,19079,7220,2362,4161,1902,2524,7630,54489,4837,4515,1614,1305,1902,2299,12538,14798,1283,29632,6837,3514,686,4362,1397,7180,11245,850,32869,38812,2657,16182,7155,3274,2559,1004,4301,4042,14037,8168,4136,50026,13242,8122
